,long,lat,variety,seeding_rate,seed_spacing,speed,yield
4251,-91.84744,40.37801,,,,,240.20955
4252,-91.84744,40.378,,,,,236.78363
4253,-91.84744,40.37798,,,,,234.63227
4254,-91.84744,40.37797,,,,,239.09982
4255,-91.84744,40.37796,,,,,246.72159
4256,-91.84744,40.37794,,,,,249.79989
4257,-91.84744,40.37793,,,,,246.8991
4258,-91.84744,40.37792,,,,,245.94732
4259,-91.84744,40.3779,,,,,261.53411
4260,-91.84744,40.37789,,,,,260.02731
4261,-91.84744,40.37787,,,,,234.10983
4262,-91.84744,40.37786,,,,,241.80772
4263,-91.84744,40.37785,,,,,230.81747
4264,-91.84744,40.37783,,,,,247.16883
4265,-91.84744,40.37782,,,,,264.80138
4266,-91.84744,40.37781,,,,,230.86375
4267,-91.84744,40.37779,,,,,233.24101
4268,-91.84744,40.37778,,,,,244.40494
4269,-91.84744,40.37777,,,,,230.17549
4270,-91.84744,40.37775,,,,,238.06342
4271,-91.84744,40.37774,,,,,234.90626
4272,-91.84744,40.37773,,,,,236.00022
4273,-91.84744,40.37771,,,,,229.46754
4274,-91.84744,40.3777,,,,,224.3071
4275,-91.84744,40.37769,,,,,253.38216
4276,-91.84744,40.37767,,,,,250.21251
4277,-91.84744,40.37766,,,,,248.89773
4278,-91.84744,40.37765,,,,,260.9634
4279,-91.84744,40.37763,,,,,244.31317
4280,-91.84744,40.37762,,,,,243.05395
4281,-91.84744,40.37761,,,,,244.96483
4282,-91.84744,40.37759,,,,,234.4869
4283,-91.84744,40.37758,,,,,233.0835
4284,-91.84744,40.37757,,,,,217.68778
4285,-91.84744,40.37755,,,,,267.88673
4286,-91.84744,40.37754,,,,,257.72271
4287,-91.84744,40.37753,,,,,254.58024
4288,-91.84744,40.37752,,,,,258.19572
4289,-91.84744,40.3775,,,,,258.505
4290,-91.84744,40.37749,,,,,253.27681
4291,-91.84744,40.37748,,,,,246.34307
4292,-91.84744,40.37746,,,,,235.20367
4293,-91.84744,40.37745,,,,,229.57942
4294,-91.84744,40.37744,,,,,256.44362
4295,-91.84744,40.37742,,,,,239.74616
4296,-91.84744,40.37741,,,,,247.09514
4297,-91.84744,40.3774,,,,,234.74869
4298,-91.84744,40.37739,,,,,248.70239
4299,-91.84744,40.37737,,,,,255.2334
4300,-91.84744,40.37736,,,,,261.36211
4301,-91.84744,40.37735,,,,,255.52676
4302,-91.84744,40.37733,,,,,263.3605
4303,-91.84745,40.37732,,,,,242.62449
4304,-91.84745,40.37731,,,,,242.39679
4305,-91.84745,40.37729,,,,,222.38649
4306,-91.84745,40.37728,,,,,240.47946
4307,-91.84745,40.37727,,,,,237.22303
4308,-91.84745,40.37726,,,,,228.79365
4309,-91.84745,40.37724,,,,,251.42662
4310,-91.84745,40.37723,,,,,249.61429
4311,-91.84745,40.37722,,,,,241.06259
4312,-91.84745,40.3772,,,,,233.34943
4313,-91.84745,40.37719,,,,,227.66783
4314,-91.84745,40.37718,,,,,237.34867
4315,-91.84745,40.37716,,,,,251.57479
4316,-91.84745,40.37715,,,,,260.11974
4317,-91.84745,40.37714,,,,,264.09965
4318,-91.84745,40.37712,,,,,242.07957
4319,-91.84745,40.37711,,,,,273.2064
4320,-91.84745,40.3771,,,,,270.39659
4321,-91.84745,40.37708,,,,,265.8685
4322,-91.84745,40.37707,,,,,261.90484
4323,-91.84745,40.37706,,,,,262.05609
4324,-91.84745,40.37704,,,,,237.65826
4325,-91.84745,40.37703,,,,,228.65014
4326,-91.84745,40.37701,,,,,227.51183
4327,-91.84745,40.377,,,,,227.60614
4328,-91.84745,40.37699,,,,,253.13281
4329,-91.84745,40.37697,,,,,255.62988
4330,-91.84745,40.37696,,,,,258.45636
4331,-91.84745,40.37695,,,,,251.47435
4332,-91.84745,40.37693,,,,,282.81902
4333,-91.84745,40.37692,,,,,278.89973
4334,-91.84745,40.37691,,,,,240.8648
4335,-91.84745,40.37689,,,,,246.26842
4336,-91.84745,40.37688,,,,,236.23571
4337,-91.84745,40.37687,,,,,243.69843
4338,-91.84745,40.37685,,,,,240.42138
4339,-91.84745,40.37684,,,,,244.42112
4340,-91.84745,40.37683,,,,,251.98094
4341,-91.84745,40.37681,,,,,249.43634
4342,-91.84745,40.3768,,,,,236.81496
4343,-91.84745,40.37678,,,,,252.73876
4344,-91.84745,40.37677,,,,,251.56002
4345,-91.84745,40.37676,,,,,274.09749
4346,-91.84745,40.37674,,,,,255.1534
4347,-91.84745,40.37673,,,,,256.72104
4348,-91.84745,40.37672,,,,,245.71146
4349,-91.84745,40.3767,,,,,249.53363
4350,-91.84745,40.37669,,,,,245.15817
4351,-91.84746,40.37668,,,,,251.26759
4352,-91.84746,40.37666,,,,,241.52499
4353,-91.84746,40.37665,,,,,240.42124
4354,-91.84746,40.37664,,,,,244.27214
4355,-91.84745,40.37662,,,,,224.52883
4356,-91.84746,40.37661,,,,,236.18484
4357,-91.84746,40.37659,,,,,220.24948
4358,-91.84746,40.37658,,,,,270.45513
4359,-91.84746,40.37657,,,,,274.25913
4360,-91.84746,40.37655,,,,,242.58354
4361,-91.84746,40.37654,,,,,258.42192
4362,-91.84746,40.37653,,,,,269.60696
4363,-91.84746,40.37651,,,,,257.38677
4364,-91.84746,40.3765,,,,,245.60899
4365,-91.84746,40.37649,,,,,237.04502
4366,-91.84746,40.37647,,,,,235.24698
4367,-91.84746,40.37646,,,,,245.09579
4368,-91.84746,40.37645,,,,,230.85176
4369,-91.84746,40.37643,,,,,227.26079
4370,-91.84746,40.37642,,,,,209.86829
4371,-91.84746,40.3764,,,,,226.27905
4372,-91.84746,40.37639,,,,,249.45425
4373,-91.84746,40.37638,,,,,248.10772
4374,-91.84746,40.37636,,,,,241.40421
4375,-91.84746,40.37635,,,,,238.97875
4376,-91.84746,40.37634,,,,,233.00985
4377,-91.84746,40.37632,,,,,238.90365
4378,-91.84746,40.37631,,,,,227.42952
4379,-91.84746,40.3763,,,,,241.44787
4380,-91.84746,40.37628,,,,,278.20822
4381,-91.84746,40.37627,,,,,263.0212
4382,-91.84746,40.37626,,,,,287.39468
4383,-91.84746,40.37624,,,,,264.00145
4384,-91.84746,40.37623,,,,,272.49196
4385,-91.84746,40.37622,,,,,263.0493
4386,-91.84746,40.3762,,,,,250.7263
4387,-91.84746,40.37619,,,,,258.20747
4388,-91.84746,40.37617,,,,,241.38027
4389,-91.84746,40.37616,,,,,222.61701
4390,-91.84746,40.37615,,,,,243.07117
4391,-91.84746,40.37613,,,,,240.42698
4392,-91.84746,40.37612,,,,,197.55409
4393,-91.84746,40.37611,,,,,210.08367
4394,-91.84746,40.37609,,,,,176.95772
4395,-91.84753,40.37609,,,,,173.00147
4396,-91.84753,40.37611,,,,,202.20538
4397,-91.84753,40.37612,,,,,211.83573
4398,-91.84753,40.37614,,,,,214.45591
4399,-91.84753,40.37615,,,,,229.0617
4400,-91.84753,40.37617,,,,,254.63286
4401,-91.84753,40.37618,,,,,232.7138
4402,-91.84753,40.3762,,,,,233.75991
4403,-91.84753,40.37621,,,,,234.71398
4404,-91.84753,40.37623,,,,,256.44103
4405,-91.84753,40.37624,,,,,257.91286
4406,-91.84753,40.37626,,,,,260.23813
4407,-91.84753,40.37627,,,,,257.16238
4408,-91.84753,40.37628,,,,,252.91361
4409,-91.84753,40.3763,,,,,239.05363
4410,-91.84753,40.37631,,,,,238.53494
4411,-91.84753,40.37633,,,,,216.92382
4412,-91.84753,40.37634,,,,,228.91529
4413,-91.84753,40.37636,,,,,235.27834
4414,-91.84753,40.37637,,,,,224.65132
4415,-91.84753,40.37639,,,,,251.02231
4416,-91.84753,40.3764,,,,,260.30668
4417,-91.84753,40.37641,,,,,252.64827
4418,-91.84753,40.37643,,,,,252.77365
4419,-91.84752,40.37644,,,,,233.96164
4420,-91.84752,40.37646,,,,,238.93092
4421,-91.84752,40.37647,,,,,233.9106
4422,-91.84752,40.37648,,,,,233.77518
4423,-91.84753,40.3765,,,,,245.25957
4424,-91.84753,40.37651,,,,,245.30923
4425,-91.84753,40.37653,,,,,250.28478
4426,-91.84752,40.37654,,,,,253.06762
4427,-91.84752,40.37655,,,,,244.22523
4428,-91.84752,40.37657,,,,,245.69611
4429,-91.84752,40.37658,,,,,243.76207
4430,-91.84752,40.3766,,,,,258.02601
4431,-91.84752,40.37661,,,,,256.0549
4432,-91.84752,40.37662,,,,,244.47638
4433,-91.84752,40.37664,,,,,242.12676
4434,-91.84752,40.37665,,,,,256.35207
4435,-91.84752,40.37667,,,,,255.33079
4436,-91.84752,40.37668,,,,,240.90959
4437,-91.84752,40.37669,,,,,246.43951
4438,-91.84752,40.37671,,,,,246.42657
4439,-91.84752,40.37672,,,,,235.49959
4440,-91.84752,40.37674,,,,,236.10871
4441,-91.84752,40.37675,,,,,230.29343
4442,-91.84752,40.37676,,,,,228.46677
4443,-91.84752,40.37678,,,,,228.75262
4444,-91.84752,40.37679,,,,,233.96228
4445,-91.84752,40.37681,,,,,255.93069
4446,-91.84752,40.37682,,,,,232.47118
4447,-91.84752,40.37683,,,,,271.38464
4448,-91.84752,40.37685,,,,,266.44695
4449,-91.84752,40.37686,,,,,251.54705
4450,-91.84752,40.37688,,,,,253.94248
4451,-91.84752,40.37689,,,,,263.73404
4452,-91.84752,40.3769,,,,,246.07312
4453,-91.84752,40.37692,,,,,242.53555
4454,-91.84752,40.37693,,,,,235.70681
4455,-91.84752,40.37695,,,,,238.41531
4456,-91.84752,40.37696,,,,,240.67685
4457,-91.84752,40.37697,,,,,230.34688
4458,-91.84752,40.37699,,,,,252.05743
4459,-91.84752,40.377,,,,,261.1048
4460,-91.84751,40.37702,,,,,249.85554
4461,-91.84751,40.37703,,,,,252.34033
4462,-91.84751,40.37704,,,,,251.3464
4463,-91.84751,40.37706,,,,,241.12677
4464,-91.84751,40.37707,,,,,242.93481
4465,-91.84751,40.37709,,,,,244.83868
4466,-91.84752,40.3771,,,,,254.51535
4467,-91.84752,40.37711,,,,,222.60985
4468,-91.84752,40.37713,,,,,273.61102
4469,-91.84752,40.37714,,,,,253.75297
4470,-91.84752,40.37716,,,,,228.57786
4471,-91.84752,40.37717,,,,,240.82221
4472,-91.84752,40.37718,,,,,236.07083
4473,-91.84752,40.3772,,,,,239.06941
4474,-91.84752,40.37721,,,,,246.46408
4475,-91.84751,40.37723,,,,,249.44673
4476,-91.84751,40.37724,,,,,257.89204
4477,-91.84751,40.37726,,,,,270.41622
4478,-91.84752,40.37727,,,,,241.35831
4479,-91.84752,40.37728,,,,,255.76979
4480,-91.84751,40.3773,,,,,246.33863
4481,-91.84751,40.37731,,,,,240.86617
4482,-91.84751,40.37733,,,,,253.54377
4483,-91.84751,40.37734,,,,,252.97333
4484,-91.84751,40.37735,,,,,226.62986
4485,-91.84751,40.37737,,,,,221.93705
4486,-91.84751,40.37738,,,,,219.99666
4487,-91.84751,40.3774,,,,,224.88879
4488,-91.84751,40.37741,,,,,211.81731
4489,-91.84751,40.37743,,,,,262.02448
4490,-91.84751,40.37744,,,,,261.61993
4491,-91.84751,40.37745,,,,,253.91593
4492,-91.84751,40.37747,,,,,249.00019
4493,-91.84751,40.37748,,,,,245.61298
4494,-91.84751,40.3775,,,,,235.03783
4495,-91.84751,40.37751,,,,,230.82863
4496,-91.84751,40.37753,,,,,217.98489
4497,-91.84751,40.37754,,,,,230.05815
4498,-91.84751,40.37756,,,,,233.60148
4499,-91.84751,40.37757,,,,,207.3837
4500,-91.84751,40.37758,,,,,216.71126
4501,-91.84751,40.3776,,,,,210.4604
4502,-91.84751,40.37761,,,,,226.68527
4503,-91.84751,40.37763,,,,,246.26072
4504,-91.84751,40.37764,,,,,235.56363
4505,-91.84751,40.37766,,,,,233.43629
4506,-91.84751,40.37767,,,,,228.3769
4507,-91.84751,40.37769,,,,,227.37737
4508,-91.84751,40.3777,,,,,224.60308
4509,-91.84751,40.37771,,,,,221.35169
4510,-91.84751,40.37773,,,,,261.30753
4511,-91.84751,40.37774,,,,,253.12531
4512,-91.84751,40.37776,,,,,246.34238
4513,-91.84751,40.37777,,,,,237.66854
4514,-91.84751,40.37778,,,,,229.36696
4515,-91.84751,40.3778,,,,,217.79628
4516,-91.84751,40.37781,,,,,224.48855
4517,-91.84751,40.37783,,,,,237.90638
4518,-91.84751,40.37784,,,,,241.5685
4519,-91.84751,40.37785,,,,,253.9913
4520,-91.84751,40.37787,,,,,239.26611
4521,-91.84751,40.37788,,,,,235.38859
4522,-91.84751,40.3779,,,,,226.57873
4523,-91.84751,40.37791,,,,,238.84125
4524,-91.8475,40.37792,,,,,246.40347
4525,-91.8475,40.37794,,,,,233.04503
4526,-91.8475,40.37795,,,,,234.13645
4527,-91.8475,40.37796,,,,,236.94126
4528,-91.8475,40.37798,,,,,223.52279
4529,-91.8475,40.37799,,,,,226.10198
4530,-91.8475,40.37801,,,,,218.37086
4531,-91.8475,40.37802,,,,,247.67836
4532,-91.8475,40.37803,,,,,254.71154
4533,-91.84751,40.37805,,,,,245.34551
4534,-91.8475,40.37806,,,,,255.31415
4535,-91.8475,40.37807,,,,,248.97351
4536,-91.8475,40.37809,,,,,233.97894
4537,-91.8475,40.3781,,,,,234.79272
4538,-91.8475,40.37812,,,,,225.4339
4539,-91.8475,40.37813,,,,,225.37478
4540,-91.8475,40.37814,,,,,242.77501
4541,-91.8475,40.37816,,,,,224.62709
4542,-91.8475,40.37817,,,,,227.89972
4543,-91.8475,40.37819,,,,,220.05609
4544,-91.8475,40.3782,,,,,224.10092
4545,-91.8475,40.37822,,,,,237.47288
4546,-91.8475,40.37823,,,,,234.80633
4547,-91.8475,40.37824,,,,,236.83763
4548,-91.8475,40.37826,,,,,238.2763
4549,-91.8475,40.37827,,,,,232.76827
4550,-91.8475,40.37829,,,,,237.63006
4551,-91.8475,40.3783,,,,,226.91679
4552,-91.8475,40.37832,,,,,242.49539
4553,-91.8475,40.37833,,,,,246.40219
4554,-91.8475,40.37834,,,,,241.38027
4555,-91.8475,40.37836,,,,,244.04721
4556,-91.8475,40.37837,,,,,244.75968
4557,-91.8475,40.37839,,,,,237.56336
4558,-91.8475,40.3784,,,,,227.72496
4559,-91.8475,40.37841,,,,,212.79785
4560,-91.8475,40.37843,,,,,234.23811
4561,-91.8475,40.37844,,,,,253.84862
4562,-91.8475,40.37845,,,,,237.99079
4563,-91.8475,40.37847,,,,,257.87009
4564,-91.8475,40.37848,,,,,249.31618
4565,-91.8475,40.3785,,,,,240.46481
4566,-91.8475,40.37851,,,,,242.69906
4567,-91.8475,40.37852,,,,,228.83284
4568,-91.84749,40.37854,,,,,226.38322
4569,-91.84749,40.37855,,,,,237.78494
4570,-91.84749,40.37857,,,,,233.49072
4571,-91.84749,40.37858,,,,,232.01826
4572,-91.84749,40.37859,,,,,209.26026
4573,-91.84749,40.37861,,,,,245.8926
4574,-91.84749,40.37862,,,,,236.91077
4575,-91.84749,40.37863,,,,,238.69575
4576,-91.84749,40.37865,,,,,254.6122
4577,-91.84749,40.37866,,,,,254.15757
4578,-91.8475,40.37867,,,,,238.42177
4579,-91.84749,40.37869,,,,,245.56709
4580,-91.84749,40.3787,,,,,234.63779
4581,-91.84749,40.37872,,,,,248.09614
4582,-91.84749,40.37873,,,,,252.41605
4583,-91.84749,40.37874,,,,,241.94801
4584,-91.84749,40.37876,,,,,244.02557
4585,-91.84749,40.37877,,,,,246.35253
4586,-91.84749,40.37878,,,,,235.55631
4587,-91.84749,40.3788,,,,,233.79933
4588,-91.84749,40.37881,,,,,230.89899
4589,-91.84749,40.37883,,,,,234.08916
4590,-91.84749,40.37884,,,,,244.9236
4591,-91.84749,40.37885,,,,,245.43727
4592,-91.84749,40.37887,,,,,240.10774
4593,-91.84749,40.37888,,,,,244.59594
4594,-91.84749,40.37889,,,,,253.58484
4595,-91.84749,40.37891,,,,,253.45644
4596,-91.84749,40.37892,,,,,240.25736
4597,-91.84749,40.37894,,,,,242.25306
4598,-91.84749,40.37895,,,,,226.94789
4599,-91.84749,40.37896,,,,,231.47276
4600,-91.84749,40.37898,,,,,216.2732
4601,-91.84749,40.37899,,,,,284.79674
4602,-91.84749,40.37901,,,,,271.04913
4603,-91.84749,40.37902,,,,,281.87821
4604,-91.84749,40.37903,,,,,281.8735
4605,-91.84749,40.37905,,,,,272.50027
4606,-91.84749,40.37906,,,,,275.54086
4607,-91.84749,40.37908,,,,,266.24385
4608,-91.84749,40.37909,,,,,246.47217
4609,-91.84749,40.3791,,,,,235.65616
4610,-91.84749,40.37912,,,,,239.35102
4611,-91.84749,40.37913,,,,,240.71299
4612,-91.84749,40.37914,,,,,239.85468
4613,-91.84749,40.37916,,,,,246.43964
4614,-91.84749,40.37917,,,,,288.37408
4615,-91.84749,40.37919,,,,,237.70337
4616,-91.84756,40.3792,,,,,69.6597
4617,-91.84756,40.37918,,,,,175.65967
4618,-91.84756,40.37916,,,,,184.83548
4619,-91.84756,40.37915,,,,,216.24601
4620,-91.84756,40.37914,,,,,222.26219
4621,-91.84756,40.37912,,,,,213.18877
4622,-91.84756,40.37911,,,,,230.75715
4623,-91.84756,40.37909,,,,,228.81434
4624,-91.84756,40.37908,,,,,241.73236
4625,-91.84756,40.37907,,,,,244.85341
4626,-91.84756,40.37905,,,,,252.59487
4627,-91.84756,40.37904,,,,,245.08527
4628,-91.84756,40.37903,,,,,236.00689
4629,-91.84756,40.37901,,,,,219.03851
4630,-91.84757,40.379,,,,,243.00048
4631,-91.84757,40.37899,,,,,251.66715
4632,-91.84757,40.37897,,,,,239.18289
4633,-91.84757,40.37896,,,,,245.2942
4634,-91.84757,40.37895,,,,,240.33203
4635,-91.84757,40.37893,,,,,235.53276
4636,-91.84757,40.37892,,,,,230.43191
4637,-91.84757,40.37891,,,,,249.00334
4638,-91.84757,40.37889,,,,,250.46811
4639,-91.84757,40.37888,,,,,253.73093
4640,-91.84757,40.37887,,,,,245.83258
4641,-91.84757,40.37885,,,,,255.31732
4642,-91.84757,40.37884,,,,,233.35564
4643,-91.84757,40.37883,,,,,240.18931
4644,-91.84757,40.37881,,,,,242.00606
4645,-91.84757,40.3788,,,,,230.66324
4646,-91.84757,40.37879,,,,,229.95609
4647,-91.84757,40.37877,,,,,246.29108
4648,-91.84757,40.37876,,,,,226.86555
4649,-91.84757,40.37875,,,,,220.5124
4650,-91.84757,40.37873,,,,,208.8928
4651,-91.84757,40.37872,,,,,235.70185
4652,-91.84757,40.37871,,,,,249.2704
4653,-91.84757,40.37869,,,,,245.65678
4654,-91.84757,40.37868,,,,,257.0753
4655,-91.84757,40.37867,,,,,265.82866
4656,-91.84757,40.37865,,,,,261.27883
4657,-91.84757,40.37864,,,,,239.43146
4658,-91.84757,40.37863,,,,,225.84515
4659,-91.84757,40.37861,,,,,222.67535
4660,-91.84757,40.3786,,,,,235.83357
4661,-91.84757,40.37859,,,,,223.83402
4662,-91.84757,40.37857,,,,,227.35384
4663,-91.84757,40.37856,,,,,221.81495
4664,-91.84757,40.37855,,,,,215.1337
4665,-91.84757,40.37853,,,,,224.45223
4666,-91.84757,40.37852,,,,,229.11991
4667,-91.84757,40.3785,,,,,237.45968
4668,-91.84757,40.37849,,,,,252.77146
4669,-91.84757,40.37848,,,,,235.27365
4670,-91.84757,40.37846,,,,,240.17309
4671,-91.84757,40.37845,,,,,224.27741
4672,-91.84757,40.37844,,,,,258.83555
4673,-91.84757,40.37842,,,,,262.85362
4674,-91.84757,40.37841,,,,,242.85298
4675,-91.84757,40.3784,,,,,257.44284
4676,-91.84757,40.37838,,,,,255.28863
4677,-91.84757,40.37837,,,,,237.02074
4678,-91.84757,40.37836,,,,,237.4703
4679,-91.84757,40.37834,,,,,220.52362
4680,-91.84757,40.37833,,,,,230.49726
4681,-91.84757,40.37832,,,,,256.94452
4682,-91.84757,40.3783,,,,,235.35728
4683,-91.84758,40.37829,,,,,254.90875
4684,-91.84758,40.37828,,,,,249.54537
4685,-91.84758,40.37826,,,,,248.98702
4686,-91.84758,40.37825,,,,,248.42536
4687,-91.84758,40.37824,,,,,246.70505
4688,-91.84758,40.37822,,,,,241.82931
4689,-91.84758,40.37821,,,,,266.1006
4690,-91.84758,40.3782,,,,,257.00997
4691,-91.84758,40.37819,,,,,246.46301
4692,-91.84758,40.37817,,,,,226.65029
4693,-91.84758,40.37816,,,,,227.03222
4694,-91.84758,40.37815,,,,,237.60504
4695,-91.84758,40.37813,,,,,235.79008
4696,-91.84758,40.37812,,,,,254.66264
4697,-91.84758,40.37811,,,,,256.54048
4698,-91.84758,40.37809,,,,,248.174
4699,-91.84758,40.37808,,,,,254.14241
4700,-91.84758,40.37807,,,,,226.10111
4701,-91.84758,40.37805,,,,,246.10409
4702,-91.84758,40.37804,,,,,237.56979
4703,-91.84758,40.37803,,,,,223.26857
4704,-91.84758,40.37801,,,,,237.95772
4705,-91.84758,40.378,,,,,235.84096
4706,-91.84758,40.37799,,,,,222.45543
4707,-91.84758,40.37797,,,,,225.50054
4708,-91.84758,40.37796,,,,,219.8097
4709,-91.84758,40.37795,,,,,219.13926
4710,-91.84758,40.37793,,,,,231.00868
4711,-91.84758,40.37792,,,,,227.76589
4712,-91.84758,40.37791,,,,,239.96849
4713,-91.84758,40.37789,,,,,239.41261
4714,-91.84758,40.37788,,,,,246.89102
4715,-91.84758,40.37787,,,,,249.1362
4716,-91.84758,40.37785,,,,,237.63
4717,-91.84758,40.37784,,,,,252.0209
4718,-91.84758,40.37783,,,,,246.83322
4719,-91.84758,40.37781,,,,,239.53282
4720,-91.84758,40.3778,,,,,234.12827
4721,-91.84758,40.37779,,,,,231.00192
4722,-91.84758,40.37777,,,,,223.30202
4723,-91.84758,40.37776,,,,,227.44309
4724,-91.84758,40.37775,,,,,218.9304
4725,-91.84758,40.37773,,,,,249.35041
4726,-91.84758,40.37772,,,,,262.07205
4727,-91.84758,40.37771,,,,,247.81391
4728,-91.84758,40.37769,,,,,245.60367
4729,-91.84758,40.37768,,,,,238.57717
4730,-91.84758,40.37766,,,,,254.06903
4731,-91.84759,40.37765,,,,,248.10205
4732,-91.84759,40.37764,,,,,243.29969
4733,-91.84759,40.37762,,,,,241.90525
4734,-91.84759,40.37761,,,,,231.36821
4735,-91.84759,40.3776,,,,,241.56713
4736,-91.84759,40.37758,,,,,239.99268
4737,-91.84759,40.37757,,,,,221.38282
4738,-91.84759,40.37756,,,,,246.74958
4739,-91.84759,40.37755,,,,,261.16653
4740,-91.84759,40.37753,,,,,255.94163
4741,-91.84759,40.37752,,,,,270.23353
4742,-91.84759,40.37751,,,,,265.93825
4743,-91.84759,40.37749,,,,,246.39687
4744,-91.84759,40.37748,,,,,245.70842
4745,-91.84759,40.37747,,,,,243.29404
4746,-91.84759,40.37745,,,,,243.48683
4747,-91.84759,40.37744,,,,,246.35426
4748,-91.84759,40.37743,,,,,247.80552
4749,-91.84759,40.37741,,,,,238.33518
4750,-91.84759,40.3774,,,,,214.79604
4751,-91.84759,40.37739,,,,,258.6561
4752,-91.84759,40.37737,,,,,238.79548
4753,-91.84759,40.37736,,,,,227.65821
4754,-91.84759,40.37735,,,,,242.75753
4755,-91.84759,40.37734,,,,,252.44886
4756,-91.84759,40.37732,,,,,253.44348
4757,-91.84759,40.37731,,,,,264.10085
4758,-91.84759,40.3773,,,,,249.07239
4759,-91.84759,40.37728,,,,,264.81166
4760,-91.84759,40.37727,,,,,260.45555
4761,-91.84759,40.37726,,,,,249.74744
4762,-91.84759,40.37724,,,,,259.38324
4763,-91.84759,40.37723,,,,,260.81533
4764,-91.84759,40.37722,,,,,232.95516
4765,-91.84759,40.3772,,,,,226.98239
4766,-91.84759,40.37719,,,,,230.56062
4767,-91.84759,40.37718,,,,,228.97522
4768,-91.84759,40.37716,,,,,251.41377
4769,-91.84759,40.37715,,,,,248.07101
4770,-91.84759,40.37714,,,,,242.76899
4771,-91.84759,40.37712,,,,,242.56803
4772,-91.84759,40.37711,,,,,254.38512
4773,-91.84759,40.3771,,,,,247.30822
4774,-91.84759,40.37708,,,,,243.1039
4775,-91.84759,40.37707,,,,,236.94198
4776,-91.84759,40.37706,,,,,236.07921
4777,-91.84759,40.37704,,,,,231.89479
4778,-91.84759,40.37703,,,,,229.10324
4779,-91.84759,40.37702,,,,,232.34317
4780,-91.84759,40.377,,,,,238.93803
4781,-91.84759,40.37699,,,,,245.53785
4782,-91.84759,40.37698,,,,,256.55828
4783,-91.84759,40.37696,,,,,261.81913
4784,-91.84759,40.37695,,,,,267.27389
4785,-91.84759,40.37694,,,,,265.08381
4786,-91.84759,40.37692,,,,,245.74057
4787,-91.8476,40.37691,,,,,253.58456
4788,-91.8476,40.3769,,,,,250.80777
4789,-91.8476,40.37688,,,,,258.03822
4790,-91.8476,40.37687,,,,,265.3434
4791,-91.8476,40.37685,,,,,251.95774
4792,-91.8476,40.37684,,,,,260.77998
4793,-91.8476,40.37683,,,,,257.73433
4794,-91.8476,40.37681,,,,,236.13635
4795,-91.8476,40.3768,,,,,241.50342
4796,-91.8476,40.37679,,,,,245.98214
4797,-91.8476,40.37677,,,,,260.795
4798,-91.8476,40.37676,,,,,270.88959
4799,-91.8476,40.37675,,,,,270.031
4800,-91.8476,40.37673,,,,,269.56366
4801,-91.8476,40.37672,,,,,276.11504
4802,-91.8476,40.37671,,,,,279.04694
4803,-91.8476,40.37669,,,,,244.88716
4804,-91.8476,40.37668,,,,,244.01611
4805,-91.8476,40.37667,,,,,260.66846
4806,-91.8476,40.37665,,,,,237.79487
4807,-91.8476,40.37664,,,,,242.48117
4808,-91.8476,40.37662,,,,,233.6775
4809,-91.8476,40.37661,,,,,234.78994
4810,-91.8476,40.3766,,,,,238.14556
4811,-91.8476,40.37658,,,,,239.79151
4812,-91.8476,40.37657,,,,,262.62701
4813,-91.8476,40.37656,,,,,258.94388
4814,-91.8476,40.37654,,,,,256.79863
4815,-91.8476,40.37653,,,,,252.9073
4816,-91.8476,40.37651,,,,,252.26235
4817,-91.8476,40.3765,,,,,227.48075
4818,-91.8476,40.37649,,,,,227.30725
4819,-91.8476,40.37647,,,,,257.23608
4820,-91.8476,40.37646,,,,,255.02245
4821,-91.8476,40.37645,,,,,251.73497
4822,-91.8476,40.37643,,,,,252.10583
4823,-91.8476,40.37642,,,,,249.42946
4824,-91.8476,40.3764,,,,,234.30765
4825,-91.8476,40.37639,,,,,239.33137
4826,-91.8476,40.37638,,,,,245.23469
4827,-91.8476,40.37636,,,,,270.631
4828,-91.8476,40.37635,,,,,268.47569
4829,-91.84761,40.37634,,,,,255.40383
4830,-91.84761,40.37632,,,,,267.75277
4831,-91.84761,40.37631,,,,,238.99495
4832,-91.84761,40.3763,,,,,235.09179
4833,-91.84761,40.37628,,,,,308.63089
4834,-91.84761,40.37627,,,,,288.96462
4835,-91.84761,40.37626,,,,,335.37454
4836,-91.84761,40.37624,,,,,297.88435
4837,-91.84761,40.37623,,,,,273.56715
4838,-91.84761,40.37621,,,,,265.71894
4839,-91.84761,40.3762,,,,,241.55519
